Country Code,Region,Country Name,Year,GDP
GMB,Sub-Saharan Africa,"Gambia, The",2009,2169.26937292909
GNB,Sub-Saharan Africa,Guinea-Bissau,2009,1261.09703622198
GNQ,Sub-Saharan Africa,Equatorial Guinea,2009,32341.2834052657
GRC,Europe & Central Asia,Greece,2009,30359.4511457499
GRD,Latin America & Caribbean,Grenada,2009,10121.7404483122
GRL,Europe & Central Asia,Greenland,2009,
GTM,Latin America & Caribbean,Guatemala,2009,6474.79693497431
GUM,East Asia & Pacific,Guam,2009,
GUY,Latin America & Caribbean,Guyana,2009,8834.22343165941
HIC,,High income,2009,37697.4362493564
HKG,East Asia & Pacific,"Hong Kong SAR, China",2009,45861.0185298932
HND,Latin America & Caribbean,Honduras,2009,3617.1589038014
HPC,,Heavily indebted poor countries (HIPC),2009,1926.11901955281
HRV,Europe & Central Asia,Croatia,2009,20274.4269438832
HTI,Latin America & Caribbean,Haiti,2009,2843.08508878546
HUN,Europe & Central Asia,Hungary,2009,20722.8869878588
IBD,,IBRD only,2009,8633.86720145794
IBT,,IDA & IBRD total,2009,7231.58986755841
IDA,,IDA total,2009,2783.14822794315
IDB,,IDA blend,2009,3881.46612653412
IDN,East Asia & Pacific,Indonesia,2009,7941.16633276883
IDX,,IDA only,2009,2235.4044913197
IMN,Europe & Central Asia,Isle of Man,2009,
IND,South Asia,India,2009,3892.53003085727
IRL,Europe & Central Asia,Ireland,2009,41471.4941024978
IRN,Middle East & North Africa,"Iran, Islamic Rep.",2009,17379.40321201
IRQ,Middle East & North Africa,Iraq,2009,11597.8340136545
ISL,Europe & Central Asia,Iceland,2009,41864.6193469979
ISR,Middle East & North Africa,Israel,2009,27903.1170522185
ITA,Europe & Central Asia,Italy,2009,34603.2558565479
JAM,Latin America & Caribbean,Jamaica,2009,8178.96334762807
JOR,Middle East & North Africa,Jordan,2009,9785.72110570735
JPN,East Asia & Pacific,Japan,2009,33547.2834245767
KAZ,Europe & Central Asia,Kazakhstan,2009,17958.3126584811
KEN,Sub-Saharan Africa,Kenya,2009,2482.75098555866
KGZ,Europe & Central Asia,Kyrgyz Republic,2009,3100.55697556474
KHM,East Asia & Pacific,Cambodia,2009,2288.71825639734
KIR,East Asia & Pacific,Kiribati,2009,1653.16289288963
KNA,Latin America & Caribbean,St. Kitts and Nevis,2009,23178.7625597197
KOR,East Asia & Pacific,"Korea, Rep.",2009,29508.3815060615
KWT,Middle East & North Africa,Kuwait,2009,80128.4492240415
LAC,,Latin America & Caribbean (excluding high income),2009,12238.8253708575
LAO,East Asia & Pacific,Lao PDR,2009,3491.58604053439
LBN,Middle East & North Africa,Lebanon,2009,13698.9340278502
LBR,Sub-Saharan Africa,Liberia,2009,948.620097529854
LBY,Middle East & North Africa,Libya,2009,29056.5061370635
LCA,Latin America & Caribbean,St. Lucia,2009,12613.5251986118
LCN,,Latin America & Caribbean,2009,12654.1532154338
LDC,,Least developed countries: UN classification,2009,2138.48563667734
LIC,,Low income,2009,1491.37799043401
LIE,Europe & Central Asia,Liechtenstein,2009,
LKA,South Asia,Sri Lanka,2009,7676.83028167698
LMC,,Lower middle income,2009,4666.61041651509
LMY,,Low & middle income,2009,7000.94783560206
LSO,Sub-Saharan Africa,Lesotho,2009,2007.57608491084
LTE,,Late-demographic dividend,2009,10675.1135612605
LTU,Europe & Central Asia,Lithuania,2009,18117.6566174638
LUX,Europe & Central Asia,Luxembourg,2009,86876.7196429289
LVA,Europe & Central Asia,Latvia,2009,17024.6369731185
MAC,East Asia & Pacific,"Macao SAR, China",2009,77954.2317968497
MAF,Latin America & Caribbean,St. Martin (French part),2009,
MAR,Middle East & North Africa,Morocco,2009,6625.4375
MCO,Europe & Central Asia,Monaco,2009,
MDA,Europe & Central Asia,Moldova,2009,5827.12212091529
MDG,Sub-Saharan Africa,Madagascar,2009,1509.96152427936
MDV,South Asia,Maldives,2009,12251.4534296621
MEA,,Middle East & North Africa,2009,16206.5000136656
MEX,Latin America & Caribbean,Mexico,2009,15443.2016169303
MHL,East Asia & Pacific,Marshall Islands,2009,3137.80783576647
MIC,,Middle income,2009,7531.23500517492
MKD,Europe & Central Asia,North Macedonia,2009,11010.5660723719
MLI,Sub-Saharan Africa,Mali,2009,1678.88169119726
MLT,Middle East & North Africa,Malta,2009,26650.9663513616
MMR,East Asia & Pacific,Myanmar,2009,3017.73111995073
MNA,,Middle East & North Africa (excluding high income),2009,10661.5712674793
MNE,Europe & Central Asia,Montenegro,2009,13022.8261655326
MNG,East Asia & Pacific,Mongolia,2009,7184.47091583051
MNP,East Asia & Pacific,Northern Mariana Islands,2009,
MOZ,Sub-Saharan Africa,Mozambique,2009,949.571464566732
MRT,Sub-Saharan Africa,Mauritania,2009,4144.17436384188
MUS,Sub-Saharan Africa,Mauritius,2009,15099.2031390752
MWI,Sub-Saharan Africa,Malawi,2009,1397.17671127034
MYS,East Asia & Pacific,Malaysia,2009,18860.4807172444
NAC,,North America,2009,46376.8032046992
NAM,Sub-Saharan Africa,Namibia,2009,8116.32379026299
NCL,East Asia & Pacific,New Caledonia,2009,
NER,Sub-Saharan Africa,Niger,2009,992.91384833792
NGA,Sub-Saharan Africa,Nigeria,2009,4355.76908780903
NIC,Latin America & Caribbean,Nicaragua,2009,3802.9178643529
NLD,Europe & Central Asia,Netherlands,2009,44557.3938579452
NOR,Europe & Central Asia,Norway,2009,55620.8379811715
NPL,South Asia,Nepal,2009,2039.90505428881
NRU,East Asia & Pacific,Nauru,2009,5784.69238420116
NZL,East Asia & Pacific,New Zealand,2009,30679.0352007749
OED,,OECD members,2009,33291.628668529
OMN,Middle East & North Africa,Oman,2009,55272.6222338459
OSS,,Other small states,2009,20331.4609154341
PAK,South Asia,Pakistan,2009,3861.55196873071
PAN,Latin America & Caribbean,Panama,2009,15009.3236505374
PER,Latin America & Caribbean,Peru,2009,8881.92551488583
PHL,East Asia & Pacific,Philippines,2009,5236.97757145735
PLW,East Asia & Pacific,Palau,2009,12778.3006358123
PNG,East Asia & Pacific,Papua New Guinea,2009,2709.80532599772
POL,Europe & Central Asia,Poland,2009,19240.1343388172
PRE,,Pre-demographic dividend,2009,3071.08804890437
PRI,Latin America & Caribbean,Puerto Rico,2009,30533.3834398909
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",2009,
PRT,Europe & Central Asia,Portugal,2009,26459.1641011665
PRY,Latin America & Caribbean,Paraguay,2009,9747.69025655528
PSE,Middle East & North Africa,West Bank and Gaza,2009,3950.24130014908
PSS,,Pacific island small states,2009,4667.40989273129
PST,,Post-demographic dividend,2009,36691.3128450793
PYF,East Asia & Pacific,French Polynesia,2009,
QAT,Middle East & North Africa,Qatar,2009,125789.104112218
ROU,Europe & Central Asia,Romania,2009,16632.7025282078
RUS,Europe & Central Asia,Russian Federation,2009,19389.94140625
RWA,Sub-Saharan Africa,Rwanda,2009,1242.70423334452
SAS,,South Asia,2009,3767.34209477206
SAU,Middle East & North Africa,Saudi Arabia,2009,46624.8097428374
SDN,Sub-Saharan Africa,Sudan,2009,3876.2578125
SEN,Sub-Saharan Africa,Senegal,2009,2636.11531052809
SGP,East Asia & Pacific,Singapore,2009,66212.3175147369
SLB,East Asia & Pacific,Solomon Islands,2009,1984.32204829138
SLE,Sub-Saharan Africa,Sierra Leone,2009,1076.47129001141
SLV,Latin America & Caribbean,El Salvador,2009,6019.90895281215
SMR,Europe & Central Asia,San Marino,2009,65973.6111363612
SOM,Sub-Saharan Africa,Somalia,2009,
SRB,Europe & Central Asia,Serbia,2009,12534.6087340958
SSA,,Sub-Saharan Africa (excluding high income),2009,3201.84026724911
SSD,Sub-Saharan Africa,South Sudan,2009,2915.53416118557
SSF,,Sub-Saharan Africa,2009,3203.39593483133
SST,,Small states,2009,18179.1740413273
STP,Sub-Saharan Africa,Sao Tome and Principe,2009,2841.31498045478
SUR,Latin America & Caribbean,Suriname,2009,12474.9973133345
SVK,Europe & Central Asia,Slovak Republic,2009,23080.8103763845
SVN,Europe & Central Asia,Slovenia,2009,27538.0144407242
SWE,Europe & Central Asia,Sweden,2009,40279.877005563
SWZ,Sub-Saharan Africa,Eswatini,2009,7196.13785201138
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),2009,35658.3897050424
SYC,Sub-Saharan Africa,Seychelles,2009,18459.0333877527
SYR,Middle East & North Africa,Syrian Arab Republic,2009,
TCA,Latin America & Caribbean,Turks and Caicos Islands,2009,
TCD,Sub-Saharan Africa,Chad,2009,1646.50995929074
TEA,,East Asia & Pacific (IDA & IBRD countries),2009,8027.0577527834
TEC,,Europe & Central Asia (IDA & IBRD countries),2009,14889.7484027892
TGO,Sub-Saharan Africa,Togo,2009,1509.47377425488
THA,East Asia & Pacific,Thailand,2009,12018.1736292382
TJK,Europe & Central Asia,Tajikistan,2009,2177.62940105616
TKM,Europe & Central Asia,Turkmenistan,2009,8717.71429691569
TLA,,Latin America & the Caribbean (IDA & IBRD countries),2009,12563.7277602189
TLS,East Asia & Pacific,Timor-Leste,2009,1798.68774847958
TMN,,Middle East & North Africa (IDA & IBRD countries),2009,10737.4630203699
TON,East Asia & Pacific,Tonga,2009,4386.50582616356
TSA,,South Asia (IDA & IBRD),2009,3767.34209477206
TSS,,Sub-Saharan Africa (IDA & IBRD countries),2009,3203.39593483133
TTO,Latin America & Caribbean,Trinidad and Tobago,2009,27677.084311018
TUN,Middle East & North Africa,Tunisia,2009,10109.960283846
TUR,Europe & Central Asia,Turkiye,2009,15442.7318460188
TUV,East Asia & Pacific,Tuvalu,2009,3048.72113679675
TZA,Sub-Saharan Africa,Tanzania,2009,1957.61474609375
UGA,Sub-Saharan Africa,Uganda,2009,2017.06670251171
UKR,Europe & Central Asia,Ukraine,2009,8093.5556640625
UMC,,Upper middle income,2009,10490.3156516674
URY,Latin America & Caribbean,Uruguay,2009,16254.3321295274
USA,North America,United States,2009,47194.9433547336
UZB,Europe & Central Asia,Uzbekistan,2009,5167.21147164625
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,2009,10934.5263608054
VEN,Latin America & Caribbean,"Venezuela, RB",2009,16859.8308018946
VGB,Latin America & Caribbean,British Virgin Islands,2009,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),2009,
VNM,East Asia & Pacific,Viet Nam,2009,5059.34249970306
VUT,East Asia & Pacific,Vanuatu,2009,2651.00382980116
WLD,,World,2009,12242.5159733723
WSM,East Asia & Pacific,Samoa,2009,4864.19657288083
XKX,Europe & Central Asia,Kosovo,2009,6863.69446304432
YEM,Middle East & North Africa,"Yemen, Rep.",2009,3679.94902735897
ZAF,Sub-Saharan Africa,South Africa,2009,12394.9343573377
ZMB,Sub-Saharan Africa,Zambia,2009,2909.72634230735
ZWE,Sub-Saharan Africa,Zimbabwe,2009,1486.26736696747
ABW,Latin America & Caribbean,Aruba,2010,34227.828725148
AFE,,Africa Eastern and Southern,2010,3194.06318305197
AFG,South Asia,Afghanistan,2010,1771.19798501195
AFW,,Africa Western and Central,2010,3553.15835206898
AGO,Sub-Saharan Africa,Angola,2010,6586.46581926881
ALB,Europe & Central Asia,Albania,2010,9628.60713931932
AND,Europe & Central Asia,Andorra,2010,
ARB,,Arab World,2010,14504.1321595792
ARE,Middle East & North Africa,United Arab Emirates,2010,67759.8292636078
ARG,Latin America & Caribbean,Argentina,2010,18063.9143432506
ARM,Europe & Central Asia,Armenia,2010,7331.38650353822
ASM,East Asia & Pacific,American Samoa,2010,
ATG,Latin America & Caribbean,Antigua and Barbuda,2010,23850.1402677498
AUS,East Asia & Pacific,Australia,2010,39374.6059179281
AUT,Europe & Central Asia,Austria,2010,42007.2937461255
AZE,Europe & Central Asia,Azerbaijan,2010,14678.7737395302
BDI,Sub-Saharan Africa,Burundi,2010,630.358192954177
BEL,Europe & Central Asia,Belgium,2010,39838.040511042
BEN,Sub-Saharan Africa,Benin,2010,2302.6877910018
BFA,Sub-Saharan Africa,Burkina Faso,2010,1454.57874744176
BGD,South Asia,Bangladesh,2010,2906.05192045574
BGR,Europe & Central Asia,Bulgaria,2010,14958.2722802756
BHR,Middle East & North Africa,Bahrain,2010,47929.443463014
BHS,Latin America & Caribbean,"Bahamas, The",2010,29629.2525061559
BIH,Europe & Central Asia,Bosnia and Herzegovina,2010,9089.08917869408
BLR,Europe & Central Asia,Belarus,2010,15361.8316988786
BLZ,Latin America & Caribbean,Belize,2010,9638.91782892844
BMU,North America,Bermuda,2010,70627.8221941123
BOL,Latin America & Caribbean,Bolivia,2010,5079.38272115006
BRA,Latin America & Caribbean,Brazil,2010,14254.5197697447
BRB,Latin America & Caribbean,Barbados,2010,16573.8223594241
BRN,East Asia & Pacific,Brunei Darussalam,2010,78784.8272242349
BTN,South Asia,Bhutan,2010,6878.60268495998
BWA,Sub-Saharan Africa,Botswana,2010,12139.7497346694
CAF,Sub-Saharan Africa,Central African Republic,2010,902.781584213177
CAN,North America,Canada,2010,40099.4482394377
CEB,,Central Europe and the Baltics,2010,20825.2558561395
CHE,Europe & Central Asia,Switzerland,2010,54438.9787009438
CHI,Europe & Central Asia,Channel Islands,2010,
CHL,Latin America & Caribbean,Chile,2010,18104.7245957743
CHN,East Asia & Pacific,China,2010,9254.77960352629
CIV,Sub-Saharan Africa,Cote d'Ivoire,2010,3577.70698193952
CMR,Sub-Saharan Africa,Cameroon,2010,2882.75070014928
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",2010,616.532399110794
COG,Sub-Saharan Africa,"Congo, Rep.",2010,5152.51778959957
COL,Latin America & Caribbean,Colombia,2010,10830.1951175574
COM,Sub-Saharan Africa,Comoros,2010,2367.77862867655
CPV,Sub-Saharan Africa,Cabo Verde,2010,5905.33932603844
CRI,Latin America & Caribbean,Costa Rica,2010,12740.3409691018
CSS,,Caribbean small states,2010,14846.424723413
CUB,Latin America & Caribbean,Cuba,2010,
CUW,Latin America & Caribbean,Curacao,2010,25953.0970954179
CYM,Latin America & Caribbean,Cayman Islands,2010,66346.6280129851
CYP,Europe & Central Asia,Cyprus,2010,33423.06640625
CZE,Europe & Central Asia,Czechia,2010,27880.5425661603
DEU,Europe & Central Asia,Germany,2010,38950.7108756447
DJI,Middle East & North Africa,Djibouti,2010,
DMA,Latin America & Caribbean,Dominica,2010,10328.0742198196
DNK,Europe & Central Asia,Denmark,2010,43000.8566352401
DOM,Latin America & Caribbean,Dominican Republic,2010,11317.472532971
DZA,Middle East & North Africa,Algeria,2010,13141.1202585331
EAP,,East Asia & Pacific (excluding high income),2010,8736.13318315705
EAR,,Early-demographic dividend,2010,6962.49442199384
EAS,,East Asia & Pacific,2010,11776.8250700998
ECA,,Europe & Central Asia (excluding high income),2010,15302.5861710011
ECS,,Europe & Central Asia,2010,26144.8980762312
ECU,Latin America & Caribbean,Ecuador,2010,9104.36406319143
EGY,Middle East & North Africa,"Egypt, Arab Rep.",2010,9033.34440516636
EMU,,Euro area,2010,35771.5065291197
ERI,Sub-Saharan Africa,Eritrea,2010,1496.07677946095
ESP,Europe & Central Asia,Spain,2010,31681.1005508478
EST,Europe & Central Asia,Estonia,2010,21618.3569485855
ETH,Sub-Saharan Africa,Ethiopia,2010,1010.02202703432
EUU,,European Union,2010,32866.6654095105
FCS,,Fragile and conflict affected situations,2010,4177.97742962036
FIN,Europe & Central Asia,Finland,2010,38954.4822621329
FJI,East Asia & Pacific,Fiji,2010,7518.39329745748
FRA,Europe & Central Asia,France,2010,35899.4019413514
FRO,Europe & Central Asia,Faroe Islands,2010,
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2010,3124.07088688968
GAB,Sub-Saharan Africa,Gabon,2010,14084.5380314089
GBR,Europe & Central Asia,United Kingdom,2010,36492.0881209493
GEO,Europe & Central Asia,Georgia,2010,7567.66412576382
GHA,Sub-Saharan Africa,Ghana,2010,3839.88575775856
GIB,Europe & Central Asia,Gibraltar,2010,
GIN,Sub-Saharan Africa,Guinea,2010,1641.25010623557
GMB,Sub-Saharan Africa,"Gambia, The",2010,2254.05060363352
GNB,Sub-Saharan Africa,Guinea-Bissau,2010,1301.00435881137
GNQ,Sub-Saharan Africa,Equatorial Guinea,2010,28424.5193646018
GRC,Europe & Central Asia,Greece,2010,27911.6974278536
GRD,Latin America & Caribbean,Grenada,2010,10120.4261607276
GRL,Europe & Central Asia,Greenland,2010,
GTM,Latin America & Caribbean,Guatemala,2010,6618.91603119075
GUM,East Asia & Pacific,Guam,2010,
GUY,Latin America & Caribbean,Guyana,2010,9351.78792317124
HIC,,High income,2010,39143.5573394748
HKG,East Asia & Pacific,"Hong Kong SAR, China",2010,49190.5961019125
HND,Latin America & Caribbean,Honduras,2010,3719.19614992612
HPC,,Heavily indebted poor countries (HIPC),2010,2012.17672031505
HRV,Europe & Central Asia,Croatia,2010,20091.2363233899
HTI,Latin America & Caribbean,Haiti,2010,2683.68866152215
HUN,Europe & Central Asia,Hungary,2010,21741.5458361018
IBD,,IBRD only,2010,9316.00689258864
IBT,,IDA & IBRD total,2010,7765.73843114856
IDA,,IDA total,2010,2914.47625321184
IDB,,IDA blend,2010,4032.70603062981
IDN,East Asia & Pacific,Indonesia,2010,8430.61541737509
IDX,,IDA only,2010,2355.63136278821
IMN,Europe & Central Asia,Isle of Man,2010,
IND,South Asia,India,2010,4215.58082753946
IRL,Europe & Central Asia,Ireland,2010,43208.2445279926
IRN,Middle East & North Africa,"Iran, Islamic Rep.",2010,18348.5152746936
IRQ,Middle East & North Africa,Iraq,2010,12098.9031111676
ISL,Europe & Central Asia,Iceland,2010,39773.2635291597
ISR,Middle East & North Africa,Israel,2010,29298.9619535395
ITA,Europe & Central Asia,Italy,2010,35156.6683877865
JAM,Latin America & Caribbean,Jamaica,2010,8122.35000451553
JOR,Middle East & North Africa,Jordan,2010,9912.17240787013
JPN,East Asia & Pacific,Japan,2010,35335.3735103814
KAZ,Europe & Central Asia,Kazakhstan,2010,19227.1844016305
KEN,Sub-Saharan Africa,Kenya,2010,2639.63477419107
KGZ,Europe & Central Asia,Kyrgyz Republic,2010,3085.99019065215
KHM,East Asia & Pacific,Cambodia,2010,2418.83605457979
KIR,East Asia & Pacific,Kiribati,2010,1623.66710433867
KNA,Latin America & Caribbean,St. Kitts and Nevis,2010,23409.7161827782
KOR,East Asia & Pacific,"Korea, Rep.",2010,31736.6284370925
KWT,Middle East & North Africa,Kuwait,2010,75193.7118972568
LAC,,Latin America & Caribbean (excluding high income),2010,13060.6570693065
LAO,East Asia & Pacific,Lao PDR,2010,3778.15390636514
LBN,Middle East & North Africa,Lebanon,2010,14835.3725783442
LBR,Sub-Saharan Africa,Liberia,2010,989.469176541254
LBY,Middle East & North Africa,Libya,2010,30257.0112784627
LCA,Latin America & Caribbean,St. Lucia,2010,12713.8097230012
LCN,,Latin America & Caribbean,2010,13443.8203580253
LDC,,Least developed countries: UN classification,2010,2246.63373442823
LIC,,Low income,2010,1570.69751221348
LIE,Europe & Central Asia,Liechtenstein,2010,
LKA,South Asia,Sri Lanka,2010,8316.30519585095
LMC,,Lower middle income,2010,4954.63921352309
LMY,,Low & middle income,2010,7528.07065376662
LSO,Sub-Saharan Africa,Lesotho,2010,2124.41022149495
LTE,,Late-demographic dividend,2010,11609.7424772422
LTU,Europe & Central Asia,Lithuania,2010,20096.6468533164
LUX,Europe & Central Asia,Luxembourg,2010,90357.0975187951
LVA,Europe & Central Asia,Latvia,2010,17706.7854369949
MAC,East Asia & Pacific,"Macao SAR, China",2010,96181.9457627427
MAF,Latin America & Caribbean,St. Martin (French part),2010,
MAR,Middle East & North Africa,Morocco,2010,6847.3896484375
MCO,Europe & Central Asia,Monaco,2010,
MDA,Europe & Central Asia,Moldova,2010,6322.15823303113
MDG,Sub-Saharan Africa,Madagascar,2010,1494.13023699004
MDV,South Asia,Maldives,2010,12786.8731705609
MEA,,Middle East & North Africa,2010,16842.1243745429
MEX,Latin America & Caribbean,Mexico,2010,16162.8962120553
MHL,East Asia & Pacific,Marshall Islands,2010,3359.57629335879
MIC,,Middle income,2010,8110.86163040554
MKD,Europe & Central Asia,North Macedonia,2010,11360.8935525901
MLI,Sub-Saharan Africa,Mali,2010,1732.13084831016
MLT,Middle East & North Africa,Malta,2010,28722.3491596734
MMR,East Asia & Pacific,Myanmar,2010,3322.80184978553
MNA,,Middle East & North Africa (excluding high income),2010,11131.9584941322
MNE,Europe & Central Asia,Montenegro,2010,13635.830953909
MNG,East Asia & Pacific,Mongolia,2010,7631.14592121004
